Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","276","Germany","5510","Production","0112","Maize (corn)","2004","2004","t","4199857","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5312","Area harvested","0112","Maize (corn)","2005","2005","ha","443100","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","9213.9","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5510","Production","0112","Maize (corn)","2005","2005","t","4082700","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5312","Area harvested","0112","Maize (corn)","2006","2006","ha","401000","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","8030.7","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5510","Production","0112","Maize (corn)","2006","2006","t","3220300","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5312","Area harvested","0112","Maize (corn)","2007","2007","ha","403210","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","9447.5","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5510","Production","0112","Maize (corn)","2007","2007","t","3809320","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5312","Area harvested","0112","Maize (corn)","2008","2008","ha","520478","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","9809.9","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5510","Production","0112","Maize (corn)","2008","2008","t","5105861","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5312","Area harvested","0112","Maize (corn)","2009","2009","ha","464333","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","9750","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5510","Production","0112","Maize (corn)","2009","2009","t","4527228","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","466591","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","9026.1","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5510","Production","0112","Maize (corn)","2010","2010","t","4211501","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5312","Area harvested","0112","Maize (corn)","2011","2011","ha","487900","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","10624.3","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5510","Production","0112","Maize (corn)","2011","2011","t","5183600","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5312","Area harvested","0112","Maize (corn)","2012","2012","ha","526200","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","10480.2","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5510","Production","0112","Maize (corn)","2012","2012","t","5514700","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","497000","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","8827.6","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5510","Production","0112","Maize (corn)","2013","2013","t","4387300","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","481300","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","10683.8","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5510","Production","0112","Maize (corn)","2014","2014","t","5142100","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5312","Area harvested","0112","Maize (corn)","2015","2015","ha","455500","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","8722.3","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5510","Production","0112","Maize (corn)","2015","2015","t","3973000","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5312","Area harvested","0112","Maize (corn)","2016","2016","ha","416300","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","9651.2","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5510","Production","0112","Maize (corn)","2016","2016","t","4017800","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","432000","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","10526.9","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5510","Production","0112","Maize (corn)","2017","2017","t","4547600","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","410900","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","8139","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5510","Production","0112","Maize (corn)","2018","2018","t","3344300","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","416000","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","8809.6","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5510","Production","0112","Maize (corn)","2019","2019","t","3664800","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","419300","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","9587.4","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5510","Production","0112","Maize (corn)","2020","2020","t","4020000","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","430700","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","10360.8","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5510","Production","0112","Maize (corn)","2021","2021","t","4462400","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","456700","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","8402.5","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5510","Production","0112","Maize (corn)","2022","2022","t","3837400","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5312","Area harvested","0112","Maize (corn)","2023","2023","ha","466400","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","9646","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5510","Production","0112","Maize (corn)","2023","2023","t","4498900","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5312","Area harvested","0112","Maize (corn)","2024","2024","ha","498400","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5412","Yield","0112","Maize (corn)","2024","2024","kg/ha","10053.2","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5510","Production","0112","Maize (corn)","2024","2024","t","5010500","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5312","Area harvested","0141","Soya beans","2000","2000","ha","500","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","276","Germany","5412","Yield","0141","Soya beans","2000","2000","kg/ha","2000","X","Figure from external organization",""
"QCL","Crops and livestock products","276","Germany","5510","Production","0141","Soya beans","2000","2000","t","1000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","276","Germany","5312","Area harvested","0141","Soya beans","2001","2001","ha","817","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5412","Yield","0141","Soya beans","2001","2001","kg/ha","1958.4","E","Estimated value",""
"QCL","Crops and livestock products","276","Germany","5510","Production","0141","Soya beans","2001","2001","t","1600","E","Estimated value",""
"QCL","Crops and livestock products","276","Germany","5312","Area harvested","0141","Soya beans","2002","2002","ha","652","A","Official figure",""
